TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#ReleaseTheMemo,2018-01-19 09:50:32,2451822,Milwaukee,5
#ReleaseTheMemo,2018-01-19 09:50:32,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 09:50:32,2487889,San Diego,1
#ReleaseTheMemo,2018-01-19 09:50:33,23424775,Canada,35
#ReleaseTheMemo,2018-01-19 09:50:33,2388929,Dallas-Ft. Worth,6
#ReleaseTheMemo,2018-01-19 09:50:33,2407517,Fresno,5
#ReleaseTheMemo,2018-01-19 09:50:33,2418046,Harrisburg,3
#ReleaseTheMemo,2018-01-19 09:50:33,2424766,Houston,1
#ReleaseTheMemo,2018-01-19 09:50:33,2452078,Minneapolis,3
#ReleaseTheMemo,2018-01-19 09:50:34,2352824,Albuquerque,6
#ReleaseTheMemo,2018-01-19 09:50:34,2357024,Atlanta,29
#ReleaseTheMemo,2018-01-19 09:50:34,2423945,Honolulu,5
#ReleaseTheMemo,2018-01-19 09:50:34,2430683,Kansas City,28
#ReleaseTheMemo,2018-01-19 09:50:34,2442047,Los Angeles,2
#ReleaseTheMemo,2018-01-19 09:50:34,2458410,New Haven,4
#ReleaseTheMemo,2018-01-19 09:50:34,2465512,Omaha,29
#ReleaseTheMemo,2018-01-19 09:50:34,2466256,Orlando,3
#ReleaseTheMemo,2018-01-19 09:50:34,2473224,Pittsburgh,8
#ReleaseTheMemo,2018-01-19 09:50:34,2477058,Providence,3
#ReleaseTheMemo,2018-01-19 09:50:35,2378426,Charlotte,30
#ReleaseTheMemo,2018-01-19 09:50:35,2460389,Norfolk,4
#ReleaseTheMemo,2018-01-19 09:50:35,2486340,Sacramento,3
#ReleaseTheMemo,2018-01-19 09:50:35,2486982,St. Louis,3
#ReleaseTheMemo,2018-01-19 09:50:35,2487610,Salt Lake City,29
#ReleaseTheMemo,2018-01-19 09:50:35,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 09:50:36,23424748,Australia,40
#ReleaseTheMemo,2018-01-19 09:50:36,2427032,Indianapolis,29
#ReleaseTheMemo,2018-01-19 09:50:36,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 09:50:36,2514815,Washington,28
#ReleaseTheMemo,2018-01-19 09:50:37,2428184,Jackson,27
#ReleaseTheMemo,2018-01-19 09:50:37,2436704,Las Vegas,1
#ReleaseTheMemo,2018-01-19 09:50:38,23424977,United States,3
#ReleaseTheMemo,2018-01-19 09:50:38,2449808,Mesa,4
#ReleaseTheMemo,2018-01-19 09:50:38,2457170,Nashville,31
#ReleaseTheMemo,2018-01-19 09:50:39,2464592,Oklahoma City,29
#ReleaseTheMemo,2018-01-19 09:50:39,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 09:50:39,2480894,Richmond,3
#ReleaseTheMemo,2018-01-19 09:50:40,2367105,Boston,4
#ReleaseTheMemo,2018-01-19 09:50:40,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 09:50:41,2381475,Cleveland,3
#ReleaseTheMemo,2018-01-19 09:50:41,2391279,Denver,31
#ReleaseTheMemo,2018-01-19 09:50:42,2391585,Detroit,29
#ReleaseTheMemo,2018-01-19 09:50:42,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 09:50:43,2442327,Louisville,5
#ReleaseTheMemo,2018-01-19 09:50:43,2449323,Memphis,28
#ReleaseTheMemo,2018-01-19 09:50:43,2458833,New Orleans,29
#ReleaseTheMemo,2018-01-19 09:50:44,2459115,New York,28
#ReleaseTheMemo,2018-01-19 09:50:44,2471217,Philadelphia,8
#ReleaseTheMemo,2018-01-19 09:50:45,2503713,Tallahassee,3
#ReleaseTheMemo,2018-01-19 09:50:46,2503863,Tampa,3
#ReleaseTheMemo,2018-01-19 09:55:06,2972,Winnipeg,37
#ReleaseTheMemo,2018-01-19 09:55:06,3369,Ottawa,38
#ReleaseTheMemo,2018-01-19 09:55:06,3444,Quebec,35
#ReleaseTheMemo,2018-01-19 09:55:06,3534,Montreal,36
#ReleaseTheMemo,2018-01-19 09:55:06,8676,Edmonton,41
#ReleaseTheMemo,2018-01-19 09:55:07,4118,Toronto,35
#ReleaseTheMemo,2018-01-19 09:55:07,8775,Calgary,40
#ReleaseTheMemo,2018-01-19 09:55:07,9807,Vancouver,37
#ReleaseTheMemo,2018-01-19 09:55:20,1098081,Perth,40
#ReleaseTheMemo,2018-01-19 09:55:20,1099805,Adelaide,40
#ReleaseTheMemo,2018-01-19 09:55:21,1100661,Brisbane,42
#ReleaseTheMemo,2018-01-19 09:55:21,1101597,Darwin,40
#ReleaseTheMemo,2018-01-19 09:55:21,1105779,Sydney,39
#ReleaseTheMemo,2018-01-19 09:55:22,1100968,Canberra,45
#ReleaseTheMemo,2018-01-19 09:55:23,1103816,Melbourne,40
#ReleaseTheMemo,2018-01-19 09:55:29,2364559,Birmingham,4
#ReleaseTheMemo,2018-01-19 09:55:30,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 09:55:31,23424775,Canada,35
#ReleaseTheMemo,2018-01-19 09:55:31,2359991,Baton Rouge,31
#ReleaseTheMemo,2018-01-19 09:55:31,2388929,Dallas-Ft. Worth,6
#ReleaseTheMemo,2018-01-19 09:55:31,2487889,San Diego,1
#ReleaseTheMemo,2018-01-19 09:55:32,2357536,Austin,1
#ReleaseTheMemo,2018-01-19 09:55:32,2358820,Baltimore,32
#ReleaseTheMemo,2018-01-19 09:55:32,2379574,Chicago,2
#ReleaseTheMemo,2018-01-19 09:55:32,2383660,Columbus,31
#ReleaseTheMemo,2018-01-19 09:55:32,2407517,Fresno,5
#ReleaseTheMemo,2018-01-19 09:55:32,2423945,Honolulu,4
#ReleaseTheMemo,2018-01-19 09:55:33,2418046,Harrisburg,3
#ReleaseTheMemo,2018-01-19 09:55:33,2424766,Houston,1
#ReleaseTheMemo,2018-01-19 09:55:33,2430683,Kansas City,29
#ReleaseTheMemo,2018-01-19 09:55:34,2352824,Albuquerque,6
#ReleaseTheMemo,2018-01-19 09:55:34,2357024,Atlanta,31
#ReleaseTheMemo,2018-01-19 09:55:34,2378426,Charlotte,31
#ReleaseTheMemo,2018-01-19 09:55:34,2442047,Los Angeles,2
#ReleaseTheMemo,2018-01-19 09:55:34,2452078,Minneapolis,3
#ReleaseTheMemo,2018-01-19 09:55:34,2460389,Norfolk,4
#ReleaseTheMemo,2018-01-19 09:55:34,2465512,Omaha,29
#ReleaseTheMemo,2018-01-19 09:55:35,2397816,El Paso,6
#ReleaseTheMemo,2018-01-19 09:55:35,2428344,Jacksonville,3
#ReleaseTheMemo,2018-01-19 09:55:35,2466256,Orlando,3
#ReleaseTheMemo,2018-01-19 09:55:35,2487610,Salt Lake City,30
#ReleaseTheMemo,2018-01-19 09:55:35,2514815,Washington,29
#ReleaseTheMemo,2018-01-19 09:55:36,2427032,Indianapolis,30
#ReleaseTheMemo,2018-01-19 09:55:36,2428184,Jackson,28
#ReleaseTheMemo,2018-01-19 09:55:36,2450022,Miami,5
#ReleaseTheMemo,2018-01-19 09:55:36,2451822,Milwaukee,5
#ReleaseTheMemo,2018-01-19 09:55:36,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 09:55:37,2436704,Las Vegas,1
#ReleaseTheMemo,2018-01-19 09:55:37,2458410,New Haven,4
#ReleaseTheMemo,2018-01-19 09:55:37,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 09:55:38,23424748,Australia,40
#ReleaseTheMemo,2018-01-19 09:55:38,2449808,Mesa,4
#ReleaseTheMemo,2018-01-19 09:55:38,2457170,Nashville,31
#ReleaseTheMemo,2018-01-19 09:55:38,2464592,Oklahoma City,29
#ReleaseTheMemo,2018-01-19 09:55:38,2473224,Pittsburgh,8
#ReleaseTheMemo,2018-01-19 09:55:38,2477058,Providence,3
#ReleaseTheMemo,2018-01-19 09:55:38,2486340,Sacramento,3
#ReleaseTheMemo,2018-01-19 09:55:39,23424977,United States,3
#ReleaseTheMemo,2018-01-19 09:55:39,2367105,Boston,4
#ReleaseTheMemo,2018-01-19 09:55:39,2381475,Cleveland,3
#ReleaseTheMemo,2018-01-19 09:55:39,2391279,Denver,32
#ReleaseTheMemo,2018-01-19 09:55:39,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 09:55:39,2480894,Richmond,3
#ReleaseTheMemo,2018-01-19 09:55:39,2486982,St. Louis,3
#ReleaseTheMemo,2018-01-19 09:55:40,2391585,Detroit,30
#ReleaseTheMemo,2018-01-19 09:55:40,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 09:55:40,2442327,Louisville,5
#ReleaseTheMemo,2018-01-19 09:55:40,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 09:55:41,2449323,Memphis,30
#ReleaseTheMemo,2018-01-19 09:55:41,2458833,New Orleans,31
#ReleaseTheMemo,2018-01-19 09:55:42,2459115,New York,30
#ReleaseTheMemo,2018-01-19 09:55:43,2471217,Philadelphia,8
#ReleaseTheMemo,2018-01-19 09:55:43,2503713,Tallahassee,3
#ReleaseTheMemo,2018-01-19 09:55:44,2503863,Tampa,3
#ReleaseTheMemo,2018-01-19 10:00:06,3444,Quebec,36
#ReleaseTheMemo,2018-01-19 10:00:06,3534,Montreal,36
#ReleaseTheMemo,2018-01-19 10:00:07,2972,Winnipeg,37
#ReleaseTheMemo,2018-01-19 10:00:07,3369,Ottawa,38
#ReleaseTheMemo,2018-01-19 10:00:07,4118,Toronto,35
#ReleaseTheMemo,2018-01-19 10:00:07,8676,Edmonton,42
#ReleaseTheMemo,2018-01-19 10:00:07,8775,Calgary,40
#ReleaseTheMemo,2018-01-19 10:00:08,9807,Vancouver,37
#ReleaseTheMemo,2018-01-19 10:00:21,1098081,Perth,40
#ReleaseTheMemo,2018-01-19 10:00:21,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-19 10:00:22,1100661,Brisbane,42
#ReleaseTheMemo,2018-01-19 10:00:22,1100968,Canberra,45
#ReleaseTheMemo,2018-01-19 10:00:22,1101597,Darwin,40
#ReleaseTheMemo,2018-01-19 10:00:22,1105779,Sydney,39
#ReleaseTheMemo,2018-01-19 10:00:25,1103816,Melbourne,40
#ReleaseTheMemo,2018-01-19 10:00:30,2364559,Birmingham,4
#ReleaseTheMemo,2018-01-19 10:00:31,2357536,Austin,1
#ReleaseTheMemo,2018-01-19 10:00:31,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 10:00:31,2487889,San Diego,1
#ReleaseTheMemo,2018-01-19 10:00:32,23424775,Canada,35
#ReleaseTheMemo,2018-01-19 10:00:32,2358820,Baltimore,30
#ReleaseTheMemo,2018-01-19 10:00:32,2359991,Baton Rouge,9
#ReleaseTheMemo,2018-01-19 10:00:32,2379574,Chicago,2
#ReleaseTheMemo,2018-01-19 10:00:32,2383660,Columbus,31
#ReleaseTheMemo,2018-01-19 10:00:32,2397816,El Paso,6
#ReleaseTheMemo,2018-01-19 10:00:32,2428344,Jacksonville,3
#ReleaseTheMemo,2018-01-19 10:00:33,2388929,Dallas-Ft. Worth,6
#ReleaseTheMemo,2018-01-19 10:00:33,2418046,Harrisburg,3
#ReleaseTheMemo,2018-01-19 10:00:33,2424766,Houston,1
#ReleaseTheMemo,2018-01-19 10:00:33,2450022,Miami,5
#ReleaseTheMemo,2018-01-19 10:00:33,2452078,Minneapolis,3
#ReleaseTheMemo,2018-01-19 10:00:34,2407517,Fresno,5
#ReleaseTheMemo,2018-01-19 10:00:34,2423945,Honolulu,4
#ReleaseTheMemo,2018-01-19 10:00:34,2430683,Kansas City,29
#ReleaseTheMemo,2018-01-19 10:00:34,2451822,Milwaukee,5
#ReleaseTheMemo,2018-01-19 10:00:34,2458410,New Haven,4
#ReleaseTheMemo,2018-01-19 10:00:34,2465512,Omaha,29
#ReleaseTheMemo,2018-01-19 10:00:34,2466256,Orlando,3
#ReleaseTheMemo,2018-01-19 10:00:34,2487610,Salt Lake City,28
#ReleaseTheMemo,2018-01-19 10:00:35,2442047,Los Angeles,2
#ReleaseTheMemo,2018-01-19 10:00:35,2460389,Norfolk,4
#ReleaseTheMemo,2018-01-19 10:00:35,2473224,Pittsburgh,8
#ReleaseTheMemo,2018-01-19 10:00:35,2477058,Providence,3
#ReleaseTheMemo,2018-01-19 10:00:35,2486340,Sacramento,3
#ReleaseTheMemo,2018-01-19 10:00:35,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 10:00:36,2352824,Albuquerque,6
#ReleaseTheMemo,2018-01-19 10:00:36,2486982,St. Louis,3
#ReleaseTheMemo,2018-01-19 10:00:36,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 10:00:36,2514815,Washington,29
#ReleaseTheMemo,2018-01-19 10:00:37,23424748,Australia,40
#ReleaseTheMemo,2018-01-19 10:00:37,2357024,Atlanta,30
#ReleaseTheMemo,2018-01-19 10:00:37,2378426,Charlotte,30
#ReleaseTheMemo,2018-01-19 10:00:38,2427032,Indianapolis,28
#ReleaseTheMemo,2018-01-19 10:00:39,2428184,Jackson,5
#ReleaseTheMemo,2018-01-19 10:00:40,23424977,United States,3
#ReleaseTheMemo,2018-01-19 10:00:40,2367105,Boston,4
#ReleaseTheMemo,2018-01-19 10:00:40,2436704,Las Vegas,1
#ReleaseTheMemo,2018-01-19 10:00:40,2449808,Mesa,4
#ReleaseTheMemo,2018-01-19 10:00:40,2457170,Nashville,29
#ReleaseTheMemo,2018-01-19 10:00:41,2381475,Cleveland,3
#ReleaseTheMemo,2018-01-19 10:00:41,2391279,Denver,30
#ReleaseTheMemo,2018-01-19 10:00:42,2391585,Detroit,29
#ReleaseTheMemo,2018-01-19 10:00:42,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 10:00:42,2464592,Oklahoma City,29
#ReleaseTheMemo,2018-01-19 10:00:42,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 10:00:43,2442327,Louisville,5
#ReleaseTheMemo,2018-01-19 10:00:43,2480894,Richmond,3
#ReleaseTheMemo,2018-01-19 10:00:43,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 10:00:44,2449323,Memphis,29
#ReleaseTheMemo,2018-01-19 10:00:44,2458833,New Orleans,29
#ReleaseTheMemo,2018-01-19 10:00:44,2459115,New York,28
#ReleaseTheMemo,2018-01-19 10:00:45,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 10:00:45,2503713,Tallahassee,3
#ReleaseTheMemo,2018-01-19 10:00:46,2503863,Tampa,3
#ReleaseTheMemo,2018-01-19 10:05:05,2972,Winnipeg,38
#ReleaseTheMemo,2018-01-19 10:05:06,3369,Ottawa,39
#ReleaseTheMemo,2018-01-19 10:05:06,3444,Quebec,36
#ReleaseTheMemo,2018-01-19 10:05:06,3534,Montreal,35
#ReleaseTheMemo,2018-01-19 10:05:06,4118,Toronto,36
#ReleaseTheMemo,2018-01-19 10:05:07,8676,Edmonton,41
#ReleaseTheMemo,2018-01-19 10:05:07,8775,Calgary,41
#ReleaseTheMemo,2018-01-19 10:05:07,9807,Vancouver,37
#ReleaseTheMemo,2018-01-19 10:05:20,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-19 10:05:21,1098081,Perth,39
#ReleaseTheMemo,2018-01-19 10:05:21,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-19 10:05:21,1100968,Canberra,44
#ReleaseTheMemo,2018-01-19 10:05:22,1101597,Darwin,39
#ReleaseTheMemo,2018-01-19 10:05:22,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-19 10:05:22,1105779,Sydney,38
#ReleaseTheMemo,2018-01-19 10:05:29,2364559,Birmingham,4
#ReleaseTheMemo,2018-01-19 10:05:30,2357536,Austin,1
#ReleaseTheMemo,2018-01-19 10:05:30,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 10:05:30,2487889,San Diego,1
#ReleaseTheMemo,2018-01-19 10:05:31,23424775,Canada,36
#ReleaseTheMemo,2018-01-19 10:05:31,2358820,Baltimore,30
#ReleaseTheMemo,2018-01-19 10:05:31,2379574,Chicago,2
#ReleaseTheMemo,2018-01-19 10:05:32,2383660,Columbus,30
#ReleaseTheMemo,2018-01-19 10:05:32,2397816,El Paso,6
#ReleaseTheMemo,2018-01-19 10:05:32,2418046,Harrisburg,3
#ReleaseTheMemo,2018-01-19 10:05:32,2428344,Jacksonville,3
#ReleaseTheMemo,2018-01-19 10:05:33,2359991,Baton Rouge,9
#ReleaseTheMemo,2018-01-19 10:05:33,2388929,Dallas-Ft. Worth,6
#ReleaseTheMemo,2018-01-19 10:05:33,2407517,Fresno,5
#ReleaseTheMemo,2018-01-19 10:05:33,2424766,Houston,1
#ReleaseTheMemo,2018-01-19 10:05:33,2450022,Miami,4
#ReleaseTheMemo,2018-01-19 10:05:34,2423945,Honolulu,4
#ReleaseTheMemo,2018-01-19 10:05:34,2430683,Kansas City,28
#ReleaseTheMemo,2018-01-19 10:05:34,2442047,Los Angeles,2
#ReleaseTheMemo,2018-01-19 10:05:34,2451822,Milwaukee,5
#ReleaseTheMemo,2018-01-19 10:05:34,2452078,Minneapolis,3
#ReleaseTheMemo,2018-01-19 10:05:34,2458410,New Haven,4
#ReleaseTheMemo,2018-01-19 10:05:34,2465512,Omaha,29
#ReleaseTheMemo,2018-01-19 10:05:34,2466256,Orlando,3
#ReleaseTheMemo,2018-01-19 10:05:35,2352824,Albuquerque,6
#ReleaseTheMemo,2018-01-19 10:05:35,2357024,Atlanta,30
#ReleaseTheMemo,2018-01-19 10:05:35,2460389,Norfolk,4
#ReleaseTheMemo,2018-01-19 10:05:35,2473224,Pittsburgh,8
#ReleaseTheMemo,2018-01-19 10:05:35,2477058,Providence,3
#ReleaseTheMemo,2018-01-19 10:05:35,2487610,Salt Lake City,27
#ReleaseTheMemo,2018-01-19 10:05:35,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 10:05:36,2378426,Charlotte,30
#ReleaseTheMemo,2018-01-19 10:05:36,2486340,Sacramento,3
#ReleaseTheMemo,2018-01-19 10:05:36,2486982,St. Louis,3
#ReleaseTheMemo,2018-01-19 10:05:36,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 10:05:36,2514815,Washington,28
#ReleaseTheMemo,2018-01-19 10:05:37,23424748,Australia,39
#ReleaseTheMemo,2018-01-19 10:05:37,2427032,Indianapolis,28
#ReleaseTheMemo,2018-01-19 10:05:37,2428184,Jackson,5
#ReleaseTheMemo,2018-01-19 10:05:38,23424977,United States,3
#ReleaseTheMemo,2018-01-19 10:05:38,2436704,Las Vegas,1
#ReleaseTheMemo,2018-01-19 10:05:38,2449808,Mesa,4
#ReleaseTheMemo,2018-01-19 10:05:38,2457170,Nashville,30
#ReleaseTheMemo,2018-01-19 10:05:39,2464592,Oklahoma City,28
#ReleaseTheMemo,2018-01-19 10:05:39,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 10:05:39,2480894,Richmond,3
#ReleaseTheMemo,2018-01-19 10:05:40,2367105,Boston,4
#ReleaseTheMemo,2018-01-19 10:05:40,2381475,Cleveland,3
#ReleaseTheMemo,2018-01-19 10:05:40,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 10:05:41,2391279,Denver,30
#ReleaseTheMemo,2018-01-19 10:05:41,2391585,Detroit,28
#ReleaseTheMemo,2018-01-19 10:05:42,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 10:05:42,2442327,Louisville,5
#ReleaseTheMemo,2018-01-19 10:05:42,2449323,Memphis,28
#ReleaseTheMemo,2018-01-19 10:05:42,2458833,New Orleans,29
#ReleaseTheMemo,2018-01-19 10:05:43,2459115,New York,27
#ReleaseTheMemo,2018-01-19 10:05:43,2471217,Philadelphia,7
#ReleaseTheMemo,2018-01-19 10:05:44,2503713,Tallahassee,3
#ReleaseTheMemo,2018-01-19 10:05:44,2503863,Tampa,3
#ReleaseTheMemo,2018-01-19 10:10:06,2972,Winnipeg,38
#ReleaseTheMemo,2018-01-19 10:10:06,3369,Ottawa,39
#ReleaseTheMemo,2018-01-19 10:10:06,3444,Quebec,35
#ReleaseTheMemo,2018-01-19 10:10:06,3534,Montreal,35
#ReleaseTheMemo,2018-01-19 10:10:07,4118,Toronto,37
#ReleaseTheMemo,2018-01-19 10:10:07,8676,Edmonton,41
#ReleaseTheMemo,2018-01-19 10:10:07,8775,Calgary,40
#ReleaseTheMemo,2018-01-19 10:10:07,9807,Vancouver,38
#ReleaseTheMemo,2018-01-19 10:10:19,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-19 10:10:21,1098081,Perth,39
#ReleaseTheMemo,2018-01-19 10:10:21,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-19 10:10:22,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-19 10:10:22,1100968,Canberra,44
#ReleaseTheMemo,2018-01-19 10:10:22,1101597,Darwin,39
#ReleaseTheMemo,2018-01-19 10:10:23,1105779,Sydney,38
#ReleaseTheMemo,2018-01-19 10:10:25,1236594,Hanoi,5
#ReleaseTheMemo,2018-01-19 10:10:30,1252431,Ho Chi Minh City,5
#ReleaseTheMemo,2018-01-19 10:10:30,2364559,Birmingham,4
#ReleaseTheMemo,2018-01-19 10:10:31,2359991,Baton Rouge,9
#ReleaseTheMemo,2018-01-19 10:10:31,2397816,El Paso,6
#ReleaseTheMemo,2018-01-19 10:10:31,2428344,Jacksonville,3
#ReleaseTheMemo,2018-01-19 10:10:31,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 10:10:31,2487889,San Diego,1
#ReleaseTheMemo,2018-01-19 10:10:32,23424775,Canada,35
#ReleaseTheMemo,2018-01-19 10:10:32,2352824,Albuquerque,6
#ReleaseTheMemo,2018-01-19 10:10:32,2357536,Austin,1
#ReleaseTheMemo,2018-01-19 10:10:32,2388929,Dallas-Ft. Worth,6
#ReleaseTheMemo,2018-01-19 10:10:32,2407517,Fresno,5
#ReleaseTheMemo,2018-01-19 10:10:32,2423945,Honolulu,4
#ReleaseTheMemo,2018-01-19 10:10:33,2357024,Atlanta,27
#ReleaseTheMemo,2018-01-19 10:10:33,2358820,Baltimore,30
#ReleaseTheMemo,2018-01-19 10:10:33,2378426,Charlotte,29
#ReleaseTheMemo,2018-01-19 10:10:33,2379574,Chicago,2
#ReleaseTheMemo,2018-01-19 10:10:33,2383660,Columbus,30
#ReleaseTheMemo,2018-01-19 10:10:33,2430683,Kansas City,26
#ReleaseTheMemo,2018-01-19 10:10:33,2450022,Miami,4
#ReleaseTheMemo,2018-01-19 10:10:33,2451822,Milwaukee,5
#ReleaseTheMemo,2018-01-19 10:10:34,2418046,Harrisburg,3
#ReleaseTheMemo,2018-01-19 10:10:34,2424766,Houston,1
#ReleaseTheMemo,2018-01-19 10:10:34,2442047,Los Angeles,2
#ReleaseTheMemo,2018-01-19 10:10:34,2452078,Minneapolis,3
#ReleaseTheMemo,2018-01-19 10:10:34,2460389,Norfolk,4
#ReleaseTheMemo,2018-01-19 10:10:35,2427032,Indianapolis,28
#ReleaseTheMemo,2018-01-19 10:10:35,2428184,Jackson,5
#ReleaseTheMemo,2018-01-19 10:10:35,2436704,Las Vegas,1
#ReleaseTheMemo,2018-01-19 10:10:35,2458410,New Haven,4
#ReleaseTheMemo,2018-01-19 10:10:35,2465512,Omaha,29
#ReleaseTheMemo,2018-01-19 10:10:35,2466256,Orlando,3
#ReleaseTheMemo,2018-01-19 10:10:35,2473224,Pittsburgh,8
#ReleaseTheMemo,2018-01-19 10:10:35,2514815,Washington,26
#ReleaseTheMemo,2018-01-19 10:10:36,2449808,Mesa,4
#ReleaseTheMemo,2018-01-19 10:10:36,2457170,Nashville,27
#ReleaseTheMemo,2018-01-19 10:10:36,2477058,Providence,3
#ReleaseTheMemo,2018-01-19 10:10:36,2486340,Sacramento,3
#ReleaseTheMemo,2018-01-19 10:10:36,2487610,Salt Lake City,26
#ReleaseTheMemo,2018-01-19 10:10:36,2487796,San Antonio,1
#ReleaseTheMemo,2018-01-19 10:10:37,23424748,Australia,39
#ReleaseTheMemo,2018-01-19 10:10:37,2464592,Oklahoma City,26
#ReleaseTheMemo,2018-01-19 10:10:37,2471390,Phoenix,1
#ReleaseTheMemo,2018-01-19 10:10:37,2480894,Richmond,3
#ReleaseTheMemo,2018-01-19 10:10:37,2486982,St. Louis,3
#ReleaseTheMemo,2018-01-19 10:10:37,2512636,Virginia Beach,1
#ReleaseTheMemo,2018-01-19 10:10:38,23424977,United States,3
#ReleaseTheMemo,2018-01-19 10:10:38,2508428,Tucson,4
#ReleaseTheMemo,2018-01-19 10:10:39,2367105,Boston,4
#ReleaseTheMemo,2018-01-19 10:10:40,2381475,Cleveland,3
#ReleaseTheMemo,2018-01-19 10:10:40,2391279,Denver,1
#ReleaseTheMemo,2018-01-19 10:10:41,2391585,Detroit,27
#ReleaseTheMemo,2018-01-19 10:10:42,2414469,Greensboro,3
#ReleaseTheMemo,2018-01-19 10:10:43,2442327,Louisville,5
#ReleaseTheMemo,2018-01-19 10:10:43,2449323,Memphis,29
#ReleaseTheMemo,2018-01-19 10:10:43,2458833,New Orleans,29
#ReleaseTheMemo,2018-01-19 10:10:44,2459115,New York,27
#ReleaseTheMemo,2018-01-19 10:10:44,2471217,Philadelphia,6
#ReleaseTheMemo,2018-01-19 10:10:45,2503713,Tallahassee,3
#ReleaseTheMemo,2018-01-19 10:10:46,2503863,Tampa,3
#ReleaseTheMemo,2018-01-19 10:15:06,2972,Winnipeg,38
#ReleaseTheMemo,2018-01-19 10:15:06,3369,Ottawa,38
#ReleaseTheMemo,2018-01-19 10:15:06,4118,Toronto,37
#ReleaseTheMemo,2018-01-19 10:15:07,3444,Quebec,35
#ReleaseTheMemo,2018-01-19 10:15:07,8775,Calgary,40
#ReleaseTheMemo,2018-01-19 10:15:08,3534,Montreal,36
#ReleaseTheMemo,2018-01-19 10:15:08,8676,Edmonton,40
#ReleaseTheMemo,2018-01-19 10:15:08,9807,Vancouver,38
#ReleaseTheMemo,2018-01-19 10:15:20,1098081,Perth,39
#ReleaseTheMemo,2018-01-19 10:15:20,1099805,Adelaide,39
#ReleaseTheMemo,2018-01-19 10:15:21,1100661,Brisbane,41
#ReleaseTheMemo,2018-01-19 10:15:21,1101597,Darwin,39
#ReleaseTheMemo,2018-01-19 10:15:21,1105779,Sydney,38
#ReleaseTheMemo,2018-01-19 10:15:22,1100968,Canberra,44
#ReleaseTheMemo,2018-01-19 10:15:23,1252351,Can Tho,5
#ReleaseTheMemo,2018-01-19 10:15:24,1103816,Melbourne,39
#ReleaseTheMemo,2018-01-19 10:15:28,1236594,Hanoi,5
#ReleaseTheMemo,2018-01-19 10:15:28,1236690,Hai Phong,5
#ReleaseTheMemo,2018-01-19 10:15:28,2364559,Birmingham,4
#ReleaseTheMemo,2018-01-19 10:15:29,1252376,Da Nang,5
#ReleaseTheMemo,2018-01-19 10:15:29,1252431,Ho Chi Minh City,5
#ReleaseTheMemo,2018-01-19 10:15:29,2478307,Raleigh,3
#ReleaseTheMemo,2018-01-19 10:15:30,2487889,San Diego,1
#ReleaseTheMemo,2018-01-19 10:15:31,23424775,Canada,35
#ReleaseTheMemo,2018-01-19 10:15:31,2357536,Austin,1
#ReleaseTheMemo,2018-01-19 10:15:31,2359991,Baton Rouge,9
#ReleaseTheMemo,2018-01-19 10:15:32,2358820,Baltimore,27
#ReleaseTheMemo,2018-01-19 10:15:32,2388929,Dallas-Ft. Worth,6
#ReleaseTheMemo,2018-01-19 10:15:33,2379574,Chicago,2
#ReleaseTheMemo,2018-01-19 10:15:33,2383660,Columbus,28
#ReleaseTheMemo,2018-01-19 10:15:33,2407517,Fresno,5
#ReleaseTheMemo,2018-01-19 10:15:34,2418046,Harrisburg,3
