TREND,DATETIME_UTC,WOEID,LOCATION_NAME,TREND_POSITION
#SchumerShutdown,2018-01-19 12:10:37,2457170,Nashville,37
#SchumerShutdown,2018-01-19 12:10:37,2458410,New Haven,35
#SchumerShutdown,2018-01-19 12:10:37,2473224,Pittsburgh,38
#SchumerShutdown,2018-01-19 12:10:38,23424977,United States,32
#SchumerShutdown,2018-01-19 12:10:38,2464592,Oklahoma City,37
#SchumerShutdown,2018-01-19 12:10:38,2477058,Providence,34
#SchumerShutdown,2018-01-19 12:10:38,2486340,Sacramento,32
#SchumerShutdown,2018-01-19 12:10:38,2486982,St. Louis,32
#SchumerShutdown,2018-01-19 12:10:39,2480894,Richmond,32
#SchumerShutdown,2018-01-19 12:10:39,2487956,San Francisco,38
#SchumerShutdown,2018-01-19 12:10:40,2508428,Tucson,35
#SchumerShutdown,2018-01-19 12:10:41,2367105,Boston,38
#SchumerShutdown,2018-01-19 12:10:42,2381475,Cleveland,34
#SchumerShutdown,2018-01-19 12:10:42,2391279,Denver,36
#SchumerShutdown,2018-01-19 12:10:43,2391585,Detroit,35
#SchumerShutdown,2018-01-19 12:10:43,2414469,Greensboro,34
#SchumerShutdown,2018-01-19 12:10:44,2442327,Louisville,36
#SchumerShutdown,2018-01-19 12:10:44,2449323,Memphis,38
#SchumerShutdown,2018-01-19 12:10:44,2458833,New Orleans,37
#SchumerShutdown,2018-01-19 12:10:44,2459115,New York,34
#SchumerShutdown,2018-01-19 12:10:45,2471217,Philadelphia,38
#SchumerShutdown,2018-01-19 12:10:45,2475687,Portland,37
#SchumerShutdown,2018-01-19 12:10:46,2503713,Tallahassee,32
#SchumerShutdown,2018-01-19 12:10:46,2503863,Tampa,34
#SchumerShutdown,2018-01-19 12:10:47,23424984,Vietnam,31
#SchumerShutdown,2018-01-19 12:15:06,1,Worldwide,34
#SchumerShutdown,2018-01-19 12:15:24,1236594,Hanoi,32
#SchumerShutdown,2018-01-19 12:15:24,1236690,Hai Phong,32
#SchumerShutdown,2018-01-19 12:15:25,1252351,Can Tho,32
#SchumerShutdown,2018-01-19 12:15:26,1252376,Da Nang,32
#SchumerShutdown,2018-01-19 12:15:28,1252431,Ho Chi Minh City,32
#SchumerShutdown,2018-01-19 12:15:30,2357536,Austin,36
#SchumerShutdown,2018-01-19 12:15:30,2358820,Baltimore,37
#SchumerShutdown,2018-01-19 12:15:30,2359991,Baton Rouge,36
#SchumerShutdown,2018-01-19 12:15:30,2388929,Dallas-Ft. Worth,33
#SchumerShutdown,2018-01-19 12:15:31,2364559,Birmingham,34
#SchumerShutdown,2018-01-19 12:15:31,2383660,Columbus,37
#SchumerShutdown,2018-01-19 12:15:31,2397816,El Paso,34
#SchumerShutdown,2018-01-19 12:15:31,2407517,Fresno,31
#SchumerShutdown,2018-01-19 12:15:31,2418046,Harrisburg,32
#SchumerShutdown,2018-01-19 12:15:31,2423945,Honolulu,33
#SchumerShutdown,2018-01-19 12:15:31,2428344,Jacksonville,32
#SchumerShutdown,2018-01-19 12:15:31,2430683,Kansas City,35
#SchumerShutdown,2018-01-19 12:15:32,2383489,Colorado Springs,36
#SchumerShutdown,2018-01-19 12:15:32,2424766,Houston,35
#SchumerShutdown,2018-01-19 12:15:32,2441472,Long Beach,36
#SchumerShutdown,2018-01-19 12:15:32,2442047,Los Angeles,35
#SchumerShutdown,2018-01-19 12:15:32,2452078,Minneapolis,30
#SchumerShutdown,2018-01-19 12:15:32,2460389,Norfolk,33
#SchumerShutdown,2018-01-19 12:15:32,2465512,Omaha,37
#SchumerShutdown,2018-01-19 12:15:33,2352824,Albuquerque,33
#SchumerShutdown,2018-01-19 12:15:33,2357024,Atlanta,36
#SchumerShutdown,2018-01-19 12:15:33,2378426,Charlotte,37
#SchumerShutdown,2018-01-19 12:15:33,2450022,Miami,34
#SchumerShutdown,2018-01-19 12:15:33,2451822,Milwaukee,33
#SchumerShutdown,2018-01-19 12:15:33,2466256,Orlando,30
#SchumerShutdown,2018-01-19 12:15:33,2478307,Raleigh,30
#SchumerShutdown,2018-01-19 12:15:33,2487610,Salt Lake City,37
#SchumerShutdown,2018-01-19 12:15:33,2490383,Seattle,36
#SchumerShutdown,2018-01-19 12:15:34,2380358,Cincinnati,34
#SchumerShutdown,2018-01-19 12:15:34,2427032,Indianapolis,34
#SchumerShutdown,2018-01-19 12:15:34,2428184,Jackson,34
#SchumerShutdown,2018-01-19 12:15:34,2436704,Las Vegas,3
#SchumerShutdown,2018-01-19 12:15:34,2458410,New Haven,31
#SchumerShutdown,2018-01-19 12:15:34,2473224,Pittsburgh,36
#SchumerShutdown,2018-01-19 12:15:34,2477058,Providence,32
#SchumerShutdown,2018-01-19 12:15:34,2487796,San Antonio,35
#SchumerShutdown,2018-01-19 12:15:34,2487889,San Diego,36
#SchumerShutdown,2018-01-19 12:15:34,2488042,San Jose,37
#SchumerShutdown,2018-01-19 12:15:34,2512636,Virginia Beach,34
#SchumerShutdown,2018-01-19 12:15:34,2514815,Washington,34
#SchumerShutdown,2018-01-19 12:15:35,2449808,Mesa,32
#SchumerShutdown,2018-01-19 12:15:35,2457170,Nashville,37
#SchumerShutdown,2018-01-19 12:15:35,2464592,Oklahoma City,36
#SchumerShutdown,2018-01-19 12:15:35,2486340,Sacramento,32
#SchumerShutdown,2018-01-19 12:15:35,2486982,St. Louis,30
#SchumerShutdown,2018-01-19 12:15:36,23424935,Puerto Rico,32
#SchumerShutdown,2018-01-19 12:15:36,23424977,United States,32
#SchumerShutdown,2018-01-19 12:15:37,2480894,Richmond,32
#SchumerShutdown,2018-01-19 12:15:38,2367105,Boston,36
#SchumerShutdown,2018-01-19 12:15:38,2381475,Cleveland,32
#SchumerShutdown,2018-01-19 12:15:38,2487956,San Francisco,37
#SchumerShutdown,2018-01-19 12:15:38,2508428,Tucson,33
#SchumerShutdown,2018-01-19 12:15:39,2391279,Denver,36
#SchumerShutdown,2018-01-19 12:15:39,2391585,Detroit,33
#SchumerShutdown,2018-01-19 12:15:39,2414469,Greensboro,32
#SchumerShutdown,2018-01-19 12:15:40,2442327,Louisville,34
#SchumerShutdown,2018-01-19 12:15:40,2449323,Memphis,36
#SchumerShutdown,2018-01-19 12:15:40,2458833,New Orleans,37
#SchumerShutdown,2018-01-19 12:15:40,2459115,New York,34
#SchumerShutdown,2018-01-19 12:15:41,2471217,Philadelphia,34
#SchumerShutdown,2018-01-19 12:15:42,2475687,Portland,37
#SchumerShutdown,2018-01-19 12:15:42,2503713,Tallahassee,32
#SchumerShutdown,2018-01-19 12:15:43,2503863,Tampa,30
#SchumerShutdown,2018-01-19 12:15:44,23424984,Vietnam,32
#SchumerShutdown,2018-01-19 12:20:06,1,Worldwide,34
#SchumerShutdown,2018-01-19 12:20:24,1236594,Hanoi,30
#SchumerShutdown,2018-01-19 12:20:25,1236690,Hai Phong,30
#SchumerShutdown,2018-01-19 12:20:26,1252351,Can Tho,30
#SchumerShutdown,2018-01-19 12:20:28,1252376,Da Nang,30
#SchumerShutdown,2018-01-19 12:20:28,1252431,Ho Chi Minh City,30
#SchumerShutdown,2018-01-19 12:20:30,2359991,Baton Rouge,36
#SchumerShutdown,2018-01-19 12:20:31,2358820,Baltimore,36
#SchumerShutdown,2018-01-19 12:20:31,2364559,Birmingham,32
#SchumerShutdown,2018-01-19 12:20:31,2383489,Colorado Springs,36
#SchumerShutdown,2018-01-19 12:20:31,2383660,Columbus,36
#SchumerShutdown,2018-01-19 12:20:31,2388929,Dallas-Ft. Worth,34
#SchumerShutdown,2018-01-19 12:20:31,2407517,Fresno,31
#SchumerShutdown,2018-01-19 12:20:32,2397816,El Paso,32
#SchumerShutdown,2018-01-19 12:20:32,2418046,Harrisburg,30
#SchumerShutdown,2018-01-19 12:20:32,2423945,Honolulu,31
#SchumerShutdown,2018-01-19 12:20:32,2424766,Houston,35
#SchumerShutdown,2018-01-19 12:20:32,2428344,Jacksonville,30
#SchumerShutdown,2018-01-19 12:20:32,2430683,Kansas City,35
#SchumerShutdown,2018-01-19 12:20:32,2442047,Los Angeles,34
#SchumerShutdown,2018-01-19 12:20:32,2478307,Raleigh,30
#SchumerShutdown,2018-01-19 12:20:32,2487889,San Diego,35
#SchumerShutdown,2018-01-19 12:20:33,2441472,Long Beach,35
#SchumerShutdown,2018-01-19 12:20:33,2452078,Minneapolis,30
#SchumerShutdown,2018-01-19 12:20:33,2460389,Norfolk,31
#SchumerShutdown,2018-01-19 12:20:33,2465512,Omaha,36
#SchumerShutdown,2018-01-19 12:20:33,2490383,Seattle,35
#SchumerShutdown,2018-01-19 12:20:34,2352824,Albuquerque,31
#SchumerShutdown,2018-01-19 12:20:34,2450022,Miami,32
#SchumerShutdown,2018-01-19 12:20:34,2451822,Milwaukee,32
#SchumerShutdown,2018-01-19 12:20:34,2466256,Orlando,30
#SchumerShutdown,2018-01-19 12:20:34,2487610,Salt Lake City,36
#SchumerShutdown,2018-01-19 12:20:34,2487796,San Antonio,35
#SchumerShutdown,2018-01-19 12:20:34,2488042,San Jose,35
#SchumerShutdown,2018-01-19 12:20:34,2514815,Washington,32
#SchumerShutdown,2018-01-19 12:20:35,2357024,Atlanta,35
#SchumerShutdown,2018-01-19 12:20:35,2378426,Charlotte,36
#SchumerShutdown,2018-01-19 12:20:35,2380358,Cincinnati,32
#SchumerShutdown,2018-01-19 12:20:35,2458410,New Haven,31
#SchumerShutdown,2018-01-19 12:20:35,2473224,Pittsburgh,37
#SchumerShutdown,2018-01-19 12:20:35,2512636,Virginia Beach,33
#SchumerShutdown,2018-01-19 12:20:36,23424935,Puerto Rico,31
#SchumerShutdown,2018-01-19 12:20:36,23424977,United States,30
#SchumerShutdown,2018-01-19 12:20:36,2427032,Indianapolis,32
#SchumerShutdown,2018-01-19 12:20:36,2428184,Jackson,32
#SchumerShutdown,2018-01-19 12:20:36,2477058,Providence,30
#SchumerShutdown,2018-01-19 12:20:36,2486340,Sacramento,30
#SchumerShutdown,2018-01-19 12:20:36,2486982,St. Louis,30
#SchumerShutdown,2018-01-19 12:20:37,2436704,Las Vegas,2
#SchumerShutdown,2018-01-19 12:20:37,2449808,Mesa,30
#SchumerShutdown,2018-01-19 12:20:38,2457170,Nashville,35
#SchumerShutdown,2018-01-19 12:20:38,2464592,Oklahoma City,34
#SchumerShutdown,2018-01-19 12:20:39,2367105,Boston,35
#SchumerShutdown,2018-01-19 12:20:39,2381475,Cleveland,30
#SchumerShutdown,2018-01-19 12:20:39,2480894,Richmond,30
#SchumerShutdown,2018-01-19 12:20:40,2391279,Denver,34
#SchumerShutdown,2018-01-19 12:20:40,2391585,Detroit,31
#SchumerShutdown,2018-01-19 12:20:40,2414469,Greensboro,30
#SchumerShutdown,2018-01-19 12:20:40,2487956,San Francisco,37
#SchumerShutdown,2018-01-19 12:20:40,2508428,Tucson,31
#SchumerShutdown,2018-01-19 12:20:41,2442327,Louisville,32
#SchumerShutdown,2018-01-19 12:20:41,2449323,Memphis,36
#SchumerShutdown,2018-01-19 12:20:42,2458833,New Orleans,36
#SchumerShutdown,2018-01-19 12:20:42,2459115,New York,32
#SchumerShutdown,2018-01-19 12:20:43,2471217,Philadelphia,34
#SchumerShutdown,2018-01-19 12:20:43,2475687,Portland,37
#SchumerShutdown,2018-01-19 12:20:43,2503713,Tallahassee,30
#SchumerShutdown,2018-01-19 12:20:44,23424984,Vietnam,29
#SchumerShutdown,2018-01-19 12:20:44,2503863,Tampa,30
#SchumerShutdown,2018-01-19 12:25:06,1,Worldwide,34
#SchumerShutdown,2018-01-19 12:25:25,1236594,Hanoi,28
#SchumerShutdown,2018-01-19 12:25:25,1236690,Hai Phong,28
#SchumerShutdown,2018-01-19 12:25:25,1252351,Can Tho,28
#SchumerShutdown,2018-01-19 12:25:27,1252376,Da Nang,27
#SchumerShutdown,2018-01-19 12:25:28,1252431,Ho Chi Minh City,28
#SchumerShutdown,2018-01-19 12:25:30,2364559,Birmingham,33
#SchumerShutdown,2018-01-19 12:25:31,2383489,Colorado Springs,37
#SchumerShutdown,2018-01-19 12:25:31,2397816,El Paso,33
#SchumerShutdown,2018-01-19 12:25:31,2478307,Raleigh,31
#SchumerShutdown,2018-01-19 12:25:31,2487889,San Diego,36
#SchumerShutdown,2018-01-19 12:25:32,2358820,Baltimore,37
#SchumerShutdown,2018-01-19 12:25:32,2428344,Jacksonville,28
#SchumerShutdown,2018-01-19 12:25:33,2359991,Baton Rouge,35
#SchumerShutdown,2018-01-19 12:25:33,2383660,Columbus,36
#SchumerShutdown,2018-01-19 12:25:33,2418046,Harrisburg,30
#SchumerShutdown,2018-01-19 12:25:33,2441472,Long Beach,36
#SchumerShutdown,2018-01-19 12:25:33,2450022,Miami,33
#SchumerShutdown,2018-01-19 12:25:34,2388929,Dallas-Ft. Worth,31
#SchumerShutdown,2018-01-19 12:25:34,2407517,Fresno,32
#SchumerShutdown,2018-01-19 12:25:34,2424766,Houston,37
#SchumerShutdown,2018-01-19 12:25:34,2451822,Milwaukee,32
#SchumerShutdown,2018-01-19 12:25:34,2452078,Minneapolis,31
#SchumerShutdown,2018-01-19 12:25:34,2458410,New Haven,29
#SchumerShutdown,2018-01-19 12:25:35,2352824,Albuquerque,32
#SchumerShutdown,2018-01-19 12:25:35,2423945,Honolulu,32
#SchumerShutdown,2018-01-19 12:25:35,2430683,Kansas City,37
#SchumerShutdown,2018-01-19 12:25:35,2465512,Omaha,37
#SchumerShutdown,2018-01-19 12:25:35,2466256,Orlando,30
#SchumerShutdown,2018-01-19 12:25:35,2473224,Pittsburgh,34
#SchumerShutdown,2018-01-19 12:25:35,2477058,Providence,30
#SchumerShutdown,2018-01-19 12:25:36,2357024,Atlanta,35
#SchumerShutdown,2018-01-19 12:25:36,2378426,Charlotte,37
#SchumerShutdown,2018-01-19 12:25:36,2442047,Los Angeles,32
#SchumerShutdown,2018-01-19 12:25:36,2486340,Sacramento,30
#SchumerShutdown,2018-01-19 12:25:36,2486982,St. Louis,30
#SchumerShutdown,2018-01-19 12:25:36,2487610,Salt Lake City,35
#SchumerShutdown,2018-01-19 12:25:36,2487796,San Antonio,36
#SchumerShutdown,2018-01-19 12:25:37,2380358,Cincinnati,33
#SchumerShutdown,2018-01-19 12:25:37,2460389,Norfolk,32
#SchumerShutdown,2018-01-19 12:25:37,2488042,San Jose,36
#SchumerShutdown,2018-01-19 12:25:37,2490383,Seattle,33
#SchumerShutdown,2018-01-19 12:25:37,2512636,Virginia Beach,30
#SchumerShutdown,2018-01-19 12:25:38,2427032,Indianapolis,33
#SchumerShutdown,2018-01-19 12:25:38,2428184,Jackson,33
#SchumerShutdown,2018-01-19 12:25:38,2514815,Washington,33
#SchumerShutdown,2018-01-19 12:25:39,2367105,Boston,36
#SchumerShutdown,2018-01-19 12:25:39,2381475,Cleveland,31
#SchumerShutdown,2018-01-19 12:25:39,2436704,Las Vegas,2
#SchumerShutdown,2018-01-19 12:25:39,2449808,Mesa,31
#SchumerShutdown,2018-01-19 12:25:40,23424935,Puerto Rico,30
#SchumerShutdown,2018-01-19 12:25:40,2391279,Denver,35
#SchumerShutdown,2018-01-19 12:25:40,2457170,Nashville,37
#SchumerShutdown,2018-01-19 12:25:40,2464592,Oklahoma City,32
#SchumerShutdown,2018-01-19 12:25:41,23424977,United States,31
#SchumerShutdown,2018-01-19 12:25:41,2391585,Detroit,29
#SchumerShutdown,2018-01-19 12:25:41,2414469,Greensboro,28
#SchumerShutdown,2018-01-19 12:25:41,2442327,Louisville,33
#SchumerShutdown,2018-01-19 12:25:41,2449323,Memphis,34
#SchumerShutdown,2018-01-19 12:25:41,2480894,Richmond,30
#SchumerShutdown,2018-01-19 12:25:41,2487956,San Francisco,38
#SchumerShutdown,2018-01-19 12:25:42,2458833,New Orleans,37
#SchumerShutdown,2018-01-19 12:25:42,2459115,New York,33
#SchumerShutdown,2018-01-19 12:25:42,2508428,Tucson,31
#SchumerShutdown,2018-01-19 12:25:43,2471217,Philadelphia,34
#SchumerShutdown,2018-01-19 12:25:43,2475687,Portland,35
#SchumerShutdown,2018-01-19 12:25:43,2503713,Tallahassee,30
#SchumerShutdown,2018-01-19 12:25:44,2503863,Tampa,30
#SchumerShutdown,2018-01-19 12:25:45,23424984,Vietnam,29
#SchumerShutdown,2018-01-19 12:30:06,1,Worldwide,31
#SchumerShutdown,2018-01-19 12:30:24,1252351,Can Tho,27
#SchumerShutdown,2018-01-19 12:30:27,1252376,Da Nang,27
#SchumerShutdown,2018-01-19 12:30:27,1252431,Ho Chi Minh City,28
#SchumerShutdown,2018-01-19 12:30:28,1236594,Hanoi,27
#SchumerShutdown,2018-01-19 12:30:28,1236690,Hai Phong,27
#SchumerShutdown,2018-01-19 12:30:30,2364559,Birmingham,30
#SchumerShutdown,2018-01-19 12:30:30,2383489,Colorado Springs,34
#SchumerShutdown,2018-01-19 12:30:30,2478307,Raleigh,28
#SchumerShutdown,2018-01-19 12:30:31,2487889,San Diego,33
#SchumerShutdown,2018-01-19 12:30:32,2358820,Baltimore,35
#SchumerShutdown,2018-01-19 12:30:33,2359991,Baton Rouge,35
#SchumerShutdown,2018-01-19 12:30:34,2352824,Albuquerque,29
#SchumerShutdown,2018-01-19 12:30:34,2357024,Atlanta,33
#SchumerShutdown,2018-01-19 12:30:34,2383660,Columbus,36
#SchumerShutdown,2018-01-19 12:30:34,2388929,Dallas-Ft. Worth,31
#SchumerShutdown,2018-01-19 12:30:34,2407517,Fresno,29
#SchumerShutdown,2018-01-19 12:30:35,2378426,Charlotte,35
#SchumerShutdown,2018-01-19 12:30:35,2380358,Cincinnati,30
#SchumerShutdown,2018-01-19 12:30:35,2418046,Harrisburg,28
#SchumerShutdown,2018-01-19 12:30:35,2423945,Honolulu,29
#SchumerShutdown,2018-01-19 12:30:35,2424766,Houston,35
#SchumerShutdown,2018-01-19 12:30:35,2430683,Kansas City,34
#SchumerShutdown,2018-01-19 12:30:35,2452078,Minneapolis,28
#SchumerShutdown,2018-01-19 12:30:36,2397816,El Paso,30
#SchumerShutdown,2018-01-19 12:30:36,2427032,Indianapolis,30
#SchumerShutdown,2018-01-19 12:30:36,2428184,Jackson,30
#SchumerShutdown,2018-01-19 12:30:36,2442047,Los Angeles,31
#SchumerShutdown,2018-01-19 12:30:36,2460389,Norfolk,29
#SchumerShutdown,2018-01-19 12:30:36,2465512,Omaha,34
#SchumerShutdown,2018-01-19 12:30:36,2466256,Orlando,28
#SchumerShutdown,2018-01-19 12:30:36,2487610,Salt Lake City,35
#SchumerShutdown,2018-01-19 12:30:37,2428344,Jacksonville,28
#SchumerShutdown,2018-01-19 12:30:37,2436704,Las Vegas,1
#SchumerShutdown,2018-01-19 12:30:37,2441472,Long Beach,33
#SchumerShutdown,2018-01-19 12:30:37,2487796,San Antonio,33
#SchumerShutdown,2018-01-19 12:30:37,2488042,San Jose,33
#SchumerShutdown,2018-01-19 12:30:37,2490383,Seattle,33
#SchumerShutdown,2018-01-19 12:30:37,2514815,Washington,30
#SchumerShutdown,2018-01-19 12:30:38,2367105,Boston,33
#SchumerShutdown,2018-01-19 12:30:38,2381475,Cleveland,28
#SchumerShutdown,2018-01-19 12:30:38,2391279,Denver,32
#SchumerShutdown,2018-01-19 12:30:38,2391585,Detroit,29
#SchumerShutdown,2018-01-19 12:30:38,2449808,Mesa,28
#SchumerShutdown,2018-01-19 12:30:38,2450022,Miami,30
#SchumerShutdown,2018-01-19 12:30:38,2451822,Milwaukee,29
#SchumerShutdown,2018-01-19 12:30:38,2457170,Nashville,35
#SchumerShutdown,2018-01-19 12:30:38,2464592,Oklahoma City,32
#SchumerShutdown,2018-01-19 12:30:38,2512636,Virginia Beach,30
#SchumerShutdown,2018-01-19 12:30:39,23424935,Puerto Rico,28
#SchumerShutdown,2018-01-19 12:30:39,23424977,United States,28
#SchumerShutdown,2018-01-19 12:30:39,2414469,Greensboro,28
#SchumerShutdown,2018-01-19 12:30:39,2442327,Louisville,30
#SchumerShutdown,2018-01-19 12:30:39,2449323,Memphis,34
#SchumerShutdown,2018-01-19 12:30:39,2458410,New Haven,29
#SchumerShutdown,2018-01-19 12:30:39,2473224,Pittsburgh,33
#SchumerShutdown,2018-01-19 12:30:39,2480894,Richmond,28
#SchumerShutdown,2018-01-19 12:30:39,2487956,San Francisco,35
#SchumerShutdown,2018-01-19 12:30:40,2458833,New Orleans,35
#SchumerShutdown,2018-01-19 12:30:40,2477058,Providence,28
#SchumerShutdown,2018-01-19 12:30:40,2486340,Sacramento,28
#SchumerShutdown,2018-01-19 12:30:40,2486982,St. Louis,28
#SchumerShutdown,2018-01-19 12:30:40,2508428,Tucson,29
#SchumerShutdown,2018-01-19 12:30:41,2459115,New York,31
#SchumerShutdown,2018-01-19 12:30:41,2471217,Philadelphia,32
#SchumerShutdown,2018-01-19 12:30:41,2475687,Portland,35
#SchumerShutdown,2018-01-19 12:30:41,2503713,Tallahassee,28
#SchumerShutdown,2018-01-19 12:30:42,2503863,Tampa,28
#SchumerShutdown,2018-01-19 12:30:48,23424984,Vietnam,28
#SchumerShutdown,2018-01-19 12:35:07,1,Worldwide,29
#SchumerShutdown,2018-01-19 12:35:26,1252351,Can Tho,27
#SchumerShutdown,2018-01-19 12:35:27,1236594,Hanoi,27
#SchumerShutdown,2018-01-19 12:35:27,1236690,Hai Phong,27
#SchumerShutdown,2018-01-19 12:35:28,2359991,Baton Rouge,34
#SchumerShutdown,2018-01-19 12:35:29,2388929,Dallas-Ft. Worth,31
#SchumerShutdown,2018-01-19 12:35:29,2407517,Fresno,29
#SchumerShutdown,2018-01-19 12:35:29,2423945,Honolulu,29
#SchumerShutdown,2018-01-19 12:35:29,2430683,Kansas City,35
#SchumerShutdown,2018-01-19 12:35:30,1252376,Da Nang,27
#SchumerShutdown,2018-01-19 12:35:30,2442047,Los Angeles,31
#SchumerShutdown,2018-01-19 12:35:31,1252431,Ho Chi Minh City,27
#SchumerShutdown,2018-01-19 12:35:31,2364559,Birmingham,30
#SchumerShutdown,2018-01-19 12:35:31,2460389,Norfolk,29
#SchumerShutdown,2018-01-19 12:35:31,2490383,Seattle,32
#SchumerShutdown,2018-01-19 12:35:32,2383489,Colorado Springs,34
#SchumerShutdown,2018-01-19 12:35:32,2478307,Raleigh,28
#SchumerShutdown,2018-01-19 12:35:32,2487889,San Diego,33
#SchumerShutdown,2018-01-19 12:35:32,2514815,Washington,29
#SchumerShutdown,2018-01-19 12:35:33,2358820,Baltimore,35
#SchumerShutdown,2018-01-19 12:35:34,23424935,Puerto Rico,27
#SchumerShutdown,2018-01-19 12:35:34,2383660,Columbus,36
#SchumerShutdown,2018-01-19 12:35:34,2418046,Harrisburg,27
#SchumerShutdown,2018-01-19 12:35:35,23424977,United States,28
#SchumerShutdown,2018-01-19 12:35:35,2397816,El Paso,30
#SchumerShutdown,2018-01-19 12:35:35,2424766,Houston,35
#SchumerShutdown,2018-01-19 12:35:35,2428344,Jacksonville,28
#SchumerShutdown,2018-01-19 12:35:36,2352824,Albuquerque,29
#SchumerShutdown,2018-01-19 12:35:36,2357024,Atlanta,33
#SchumerShutdown,2018-01-19 12:35:36,2378426,Charlotte,35
#SchumerShutdown,2018-01-19 12:35:36,2380358,Cincinnati,29
#SchumerShutdown,2018-01-19 12:35:36,2441472,Long Beach,33
#SchumerShutdown,2018-01-19 12:35:36,2450022,Miami,30
#SchumerShutdown,2018-01-19 12:35:36,2452078,Minneapolis,28
#SchumerShutdown,2018-01-19 12:35:36,2465512,Omaha,34
#SchumerShutdown,2018-01-19 12:35:36,2466256,Orlando,28
#SchumerShutdown,2018-01-19 12:35:37,2427032,Indianapolis,30
#SchumerShutdown,2018-01-19 12:35:37,2428184,Jackson,30
#SchumerShutdown,2018-01-19 12:35:37,2451822,Milwaukee,29
#SchumerShutdown,2018-01-19 12:35:37,2458410,New Haven,29
#SchumerShutdown,2018-01-19 12:35:37,2473224,Pittsburgh,33
#SchumerShutdown,2018-01-19 12:35:37,2487610,Salt Lake City,35
#SchumerShutdown,2018-01-19 12:35:37,2487796,San Antonio,33
#SchumerShutdown,2018-01-19 12:35:37,2488042,San Jose,33
#SchumerShutdown,2018-01-19 12:35:38,2436704,Las Vegas,1
#SchumerShutdown,2018-01-19 12:35:38,2449808,Mesa,28
#SchumerShutdown,2018-01-19 12:35:38,2477058,Providence,28
#SchumerShutdown,2018-01-19 12:35:38,2486340,Sacramento,27
#SchumerShutdown,2018-01-19 12:35:38,2512636,Virginia Beach,30
#SchumerShutdown,2018-01-19 12:35:39,2457170,Nashville,34
#SchumerShutdown,2018-01-19 12:35:39,2464592,Oklahoma City,32
#SchumerShutdown,2018-01-19 12:35:39,2486982,St. Louis,28
#SchumerShutdown,2018-01-19 12:35:40,2480894,Richmond,28
#SchumerShutdown,2018-01-19 12:35:40,2487956,San Francisco,35
#SchumerShutdown,2018-01-19 12:35:40,2508428,Tucson,29
#SchumerShutdown,2018-01-19 12:35:43,2367105,Boston,32
#SchumerShutdown,2018-01-19 12:35:44,2381475,Cleveland,27
#SchumerShutdown,2018-01-19 12:35:44,2391279,Denver,31
#SchumerShutdown,2018-01-19 12:35:44,2391585,Detroit,30
#SchumerShutdown,2018-01-19 12:35:45,2414469,Greensboro,28
#SchumerShutdown,2018-01-19 12:35:45,2442327,Louisville,30
#SchumerShutdown,2018-01-19 12:35:45,2449323,Memphis,34
#SchumerShutdown,2018-01-19 12:35:46,23424984,Vietnam,27
#SchumerShutdown,2018-01-19 12:35:46,2458833,New Orleans,35
#SchumerShutdown,2018-01-19 12:35:46,2459115,New York,31
#SchumerShutdown,2018-01-19 12:35:47,2471217,Philadelphia,32
#SchumerShutdown,2018-01-19 12:35:47,2475687,Portland,35
#SchumerShutdown,2018-01-19 12:35:48,2503713,Tallahassee,28
#SchumerShutdown,2018-01-19 12:35:48,2503863,Tampa,28
#SchumerShutdown,2018-01-19 12:40:06,1,Worldwide,29
#SchumerShutdown,2018-01-19 12:40:24,1236594,Hanoi,27
#SchumerShutdown,2018-01-19 12:40:25,1236690,Hai Phong,26
#SchumerShutdown,2018-01-19 12:40:25,1252351,Can Tho,26
#SchumerShutdown,2018-01-19 12:40:27,1252376,Da Nang,26
#SchumerShutdown,2018-01-19 12:40:28,1252431,Ho Chi Minh City,26
#SchumerShutdown,2018-01-19 12:40:28,2358820,Baltimore,33
#SchumerShutdown,2018-01-19 12:40:29,2383660,Columbus,36
#SchumerShutdown,2018-01-19 12:40:29,2418046,Harrisburg,6
#SchumerShutdown,2018-01-19 12:40:30,2359991,Baton Rouge,34
#SchumerShutdown,2018-01-19 12:40:30,2364559,Birmingham,29
#SchumerShutdown,2018-01-19 12:40:30,2383489,Colorado Springs,33
#SchumerShutdown,2018-01-19 12:40:30,2388929,Dallas-Ft. Worth,31
#SchumerShutdown,2018-01-19 12:40:30,2397816,El Paso,29
#SchumerShutdown,2018-01-19 12:40:30,2407517,Fresno,28
#SchumerShutdown,2018-01-19 12:40:30,2424766,Houston,34
#SchumerShutdown,2018-01-19 12:40:30,2452078,Minneapolis,27
#SchumerShutdown,2018-01-19 12:40:30,2478307,Raleigh,27
#SchumerShutdown,2018-01-19 12:40:31,2423945,Honolulu,28
#SchumerShutdown,2018-01-19 12:40:31,2428344,Jacksonville,27
#SchumerShutdown,2018-01-19 12:40:31,2430683,Kansas City,34
#SchumerShutdown,2018-01-19 12:40:31,2441472,Long Beach,32
#SchumerShutdown,2018-01-19 12:40:31,2442047,Los Angeles,30
#SchumerShutdown,2018-01-19 12:40:31,2450022,Miami,29
#SchumerShutdown,2018-01-19 12:40:31,2465512,Omaha,34
#SchumerShutdown,2018-01-19 12:40:31,2487889,San Diego,32
#SchumerShutdown,2018-01-19 12:40:32,2451822,Milwaukee,28
#SchumerShutdown,2018-01-19 12:40:32,2458410,New Haven,28
